8-May-93,"Sep. 24, 2013"
"Feb. 8, 1989","Feb. 1, 1991"
"Feb. 27, 2006","Nov. 3, 2015"
"Feb. 17, 1992","Aug. 25, 2013"
19-May-02,"Jun. 12, 1993"
"Aug. 6, 2014","Apr. 16, 2009"
"Sep. 5, 1989","Jan. 18, 1999"
"Nov. 21, 2014","Feb. 27, 2006"
"Mar. 6, 1991","Jul. 26, 2001"
"Feb. 10, 1995","Oct. 17, 1988"
"Oct. 21, 1995","Jul. 24, 1994"
"Dec. 2, 1992","Jul. 9, 2007"
"Jun. 30, 1988","Jul. 1, 2005"
"Nov. 30, 1990","Apr. 11, 2006"
"Mar. 13, 1999","Oct. 3, 1994"
"Jan. 14, 1990","Jun. 6, 2005"
"Jan. 24, 1994","Feb. 18, 1988"
"Jun. 6, 2005","Aug. 23, 2007"
"Oct. 22, 2002","Feb. 21, 1996"
"Mar. 20, 2016","Aug. 3, 2012"
"Apr. 20, 1991","Mar. 7, 2004"
"Mar. 21, 2015","Feb. 17, 2003"
15-May-12,"Jun. 18, 1991"
"Nov. 28, 2010","Aug. 6, 2000"
"Jul. 11, 2015","Nov. 28, 2010"
"Jul. 20, 2001","Dec. 26, 2017"
"Jun. 30, 2001","Sep. 29, 2017"
"Sep. 15, 2002","Sep. 19, 2006"
"Apr. 4, 1997","Sep. 26, 2005"
"Aug. 24, 1995","Feb. 14, 2005"
"Jul. 7, 2010","Aug. 19, 2012"
"Jun. 6, 2009","Feb. 20, 1989"
"Dec. 7, 2013","Feb. 8, 1989"
"Aug. 29, 1999","Mar. 24, 2013"
"Nov. 3, 2011","Oct. 21, 2016"
"Sep. 24, 2013","Feb. 21, 2006"
26-May-89,18-May-00
"Apr. 22, 2000","Nov. 9, 1989"
"Dec. 10, 1991","Mar. 13, 1999"
"Jan. 31, 2013","Dec. 2, 1992"
"Jul. 4, 2008","Dec. 15, 2008"
"Oct. 17, 1988","Oct. 18, 2011"
"Nov. 13, 2011","Jan. 24, 1994"
"Feb. 21, 1996","Jun. 8, 2005"
"Jan. 24, 1994","Nov. 6, 2008"
11-May-88,"Jan. 31, 2005"
"Jan. 6, 2002","Jun. 18, 1996"
"Jul. 9, 2008","Jan. 20, 1991"
"Jul. 1, 2005","Nov. 21, 2014"
"Oct. 25, 2014","Oct. 22, 2002"
"Apr. 26, 2007","Aug. 16, 1997"
"Mar. 19, 2007","Dec. 21, 1989"
"Aug. 15, 2014","Apr. 20, 1991"
"Feb. 17, 2003","Nov. 15, 1990"
